sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm17200;2024-01-06;-205,19;-205;-205,06;-204,86;-204,8;-205;-204,8;-205,13;-205,06;-205,13;-204,8;-205,33;-204,8;-204,86;-204,67;-204,2;-204,53;-204,14;-204,07;-204,14;-204,01;-204,07;-204,01;-203,87
Sbm22661;2024-01-07;-170,54;-171,53;-171,86;-172,39;-173,05;-173,38;-178,66;-176,68;-174,31;-174,57;-173,71;-171,73;-168,96;-165,13;-161,5;-157,87;-155,83;-156,02;-156,22;-157,34;-158,66;-160,31;-162,36;-163,68
Sbm17200;2024-01-07;-203,87;-203,74;-203,81;-203,54;-203,41;-203,41;-203,21;-203,21;-151,27;0;0;0;0;0;0;0;0;0;-42,97;-204,93;-207,17;-206,91;-206,84;-206,78
Sbm41627;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm44726;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm33789;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm44726;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm41627;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm33789;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm33789;2024-01-07;59,83;27,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm44726;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm41627;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm28068;2024-01-05;-3618;-3562;-3627;-3641;-3622;-5340;-8561;-8512;-5935;-7400;-7401;-7010;-7389;-6845;-6484;-6606;-6654;-5870;-4539;-4510;-4457;-4524;-4549;-4494
Sbm35566;2024-01-05;-1764;-1872;-1824;-1776;-1812;-1836;-1824;-1752;-1500;-1260;-1500;-1512;-1512;-1176;-1296;-1812;-1764;-1824;-1740;-1752;-2064;-2100;-1920;-1992
Sbm22337;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm22336;2024-01-05;-3211;-3624;-3624;-3625;-3624;-3623;-3628;-3624;-3625;-3619;-3613;-3582;-3545;-3524;-3498;-3539;-3616;-3616;-3613;-3613;-3618;-3620;-3618;-3619
Sbm35566;2024-01-06;-2040;-2064;-2004;-2100;-2124;-2064;-2076;-2112;-1728;-1800;-1932;-1776;-1704;-1668;-1608;-1764;-1632;-1692;-1728;-1776;-1860;-1896;-1920;-2256
Sbm22337;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm22336;2024-01-06;-3613;-3607;-3551;-3541;-3532;-3546;-3211;-2208;-3599;-3602;-3602;-3587;-3534;-3533;-3541;-3554;-3598;-3601;-3599;-3598;-3596;-3598;-3594;-3600
Sbm28068;2024-01-06;-4515;-4508;-4534;-4455;-4535;-4526;-4514;-4512;-5586;-6049;-6210;-6159;-6179;-6181;-4671;-5447;-5630;-5743;-5759;-5814;-5799;-5849;-5825;-5558
Sbm35566;2024-01-07;-2820;-2856;-2904;-2856;-2820;-2376;-2496;-2352;-2268;-2196;-2160;-1848;-1908;-1884;-1968;-1848;-1956;-1848;-2220;-2280;-2268;-2364;-2208;-2340
Sbm22336;2024-01-07;-1940;-1841;-1840;-1841;-1840;-1841;-1842;-1842;-1843;-1844;-1842;-1842;-1842;-1843;-1842;-1843;-1843;-1844;-1832;-1831;-1831;-1831;-1793;-1838
Sbm28068;2024-01-07;-5771;-6011;-6411;-6407;-6392;-6629;-6336;-6497;-6340;-6274;-6327;-6398;-6320;-6275;-6226;-6277;-6238;-6242;-6284;-6414;-6443;-6416;-6486;-6423
Sbm22337;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm30924;2024-01-05;-1584;-1586;-1596;-1595;-1149,97;-1768;-1937;-1610;-1603;-1586;-1583;-1580;-1585;-1585;-1613;-1634;-1634;-1638;-1634;-1606;-1595;-1577;-1576;-1577
Sbm30924;2024-01-06;-1577;-1576;-1577;-1573;-1577;-1662;-1674;-1675;-1645;-1603;-1574;-1574;-1574;-1531;-1480;-1479;-1507;-1578;-1554;-1559;-1594;-1627;-1627;-1624
Sbm30924;2024-01-07;-1632;-1656;-1656;-1658;-1676;-1704;-1722;-1596;-1576;-1608;-1624;-1626;-1650;-1673;-1673;-1673;-1673;-1674;-1674;-1664;-1644;-1644;-1644;-1643
Sbm23374;2024-01-05;-1634,6;-1590,6;-1606;-1909,6;-1568,6;-1859;-1278,2;-1405,8;-1291,4;-1328,8;-1480,6;-1225,4;-1368,4;-1531,2;-1548,8;-1502,6;-1452;-1601,6;-1588,4;-1575,2;-1553,2;-1916,2;-1698,4;-1601,6
Sbm23375;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm23374;2024-01-06;-1647,8;-1645,6;-1524,6;-1870;-1850,2;-1623,6;-1366,2;-1282,6;-1291,4;-1262,8;-1348,6;-1392,6;-1394,8;-1401,4;-1588,4;-1427,8;-1333,2;-1586,2;-1454,2;-1531,2;-1559,8;-1683;-1674,2;-1515,8
Sbm23375;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm23374;2024-01-07;-1645,6;-1643,4;-1636,8;-1645,6;-1639;-1595;-1293,6;-1203,4;-1170,4;-1262,8;-1287;-1203,4;-1188;-1443,2;-1203,4;-1269,4;-1381,6;-1205,6;-1214,4;-1579,6;-1647,8;-1652,2;-1557,6;-1557,6
Sbm23375;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm28567;2024-01-05;-8119,57;-8018,57;-7925,57;-7919,4;-7921,44;-7919,22;-7931,34;-7919,54;-7755,76;-7732,89;-7757,23;-7839,36;-6744,44;-7094,61;-8217,3;-8019,83;-8134,38;-8136,41;-8102,41;-8017,46;-8023,23;-7950,71;-7873,87;-7833,83
Sbm22001;2024-01-05;-25542,5;-22875,65;-20758,98;-34859,83;-55884,19;-57041,76;-57053,32;-56278,26;-55502,06;-54991,49;-55301,68;-54375,72;-54772,54;-54702,43;-56314,46;-56914,11;-58952,63;-59254,8;-59237,47;-59265,62;-59318,06;-59334,74;-59275,09;-59155,1
Sbm22001;2024-01-06;-59129,24;-58261,29;-54446,85;-37162,72;-25876,64;-19717,56;-18046,06;-17731,62;-17267,16;-16655;-15867,55;-14195,95;-13775,93;-13688,36;-13804,95;-14551,97;-16018,43;-18546,55;-20798,55;-22760,79;-23689,19;-24208,02;-24170,02;-23179,82
Sbm28567;2024-01-06;-7746,62;-7664,31;-7623,47;-7460,15;-7426,81;-7447,24;-7430,49;-7435,18;-7357,91;-7330,2;-7346,42;-7433,08;-7530,93;-7529,89;-7466,28;-7432,84;-7503,03;-7725,05;-7882,15;-7918,12;-7926,27;-7930,83;-7771,93;-7665,31
Sbm22001;2024-01-07;-22381,41;-20977,33;-20322,86;-19668,54;-18760,33;-18694,55;-17944,13;-17349,14;-16930,98;-15948,21;-15409,74;-14532,87;-14040,67;-13842,92;-14032,58;-14365,02;-15230,34;-16966,89;-19324,87;-21114,73;-22081,39;-22789,95;-22815,07;-22347,87
Sbm28567;2024-01-07;-7464,25;-7332,38;-7182,98;-7126,72;-7134,39;-7137,67;-7130,62;-7143,34;-7140,71;-7090,75;-7031,46;-7052,64;-7138,67;-7133,9;-7131,03;-7131,41;-7128,45;-7140,72;-7230,09;-7337,42;-7332,81;-7212,91;-7133,73;-7136,23
Sbm09919;2024-01-05;-1671,53;-1665,32;-1655,31;-1619,89;-1307,55;-1435,43;-1645,88;-1642,43;-1274,2;-781,66;-1346,42;-1341,59;-1335,04;-1328,48;-1306,98;-1351,02;-1417,15;-1410,94;-1403,69;-1105,73;-1252,01;-1535,94;-1302,49;-1259,6
Sbm09957;2024-01-05;-558,23;-558,03;-556,81;-552,62;-551,99;-549,29;-558,33;-552,98;-548,43;-549,05;-547,73;-550,87;-544,34;-547,5;-543,64;-546,94;-546,18;-543,44;-542,16;-540,61;-536,09;-565,06;-559,85;-557,54
Sbm10251;2024-01-05;-1596,63;-1593,99;-1590,43;-1587,67;-1586,18;-1585,38;-1581,47;-1577,11;-1568,39;-1564,83;-1548,19;-1575,39;-1400,92;-1537,97;-1535,33;-1499,86;-912,18;-804,74;-1254,69;-1434,55;-1442,13;-1477,71;-1472,78;-1444,42
Sbm10252;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm09950;2024-01-05;-493,81;-501,2;-495,53;-488;-458,3;-448,93;-496,06;-494,74;-493,42;-475,46;-479,95;-475,86;-492,49;-487,87;-470,71;-471,11;-472,69;-474,41;-475,2;-493,81;-492,76;-492,49;-492,62;-492,36
Sbm06822;2024-01-05;-1015,57;-1016,38;-1016,64;-1017,11;-1017,11;-1016,68;-1016,17;-1016,85;-1017,19;-1017,07;-1017,24;-1018,35;-1018,48;-1017,79;-1018,26;-1017,96;-1012,79;-999,5;-997,27;-997,14;-997,66;-997,74;-998,9;-998,77
Sbm10252;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm09919;2024-01-06;-1414,5;-1474,76;-1466,25;-1463,26;-1469,93;-1335,15;-1306,17;-1437,04;-1436,24;-413,2;-409,06;-1469,59;-1494,66;-1227,4;-1227,17;-1254,31;-1304,22;-1299,39;-1298,7;-1296,51;-1470,62;-1484,88;-1326,41;-1258,68
Sbm09957;2024-01-06;-556,68;-555,29;-552,19;-548,39;-544,07;-542,26;-481,47;-489,23;-579,08;-565,75;-560,27;-561,79;-562,68;-557,8;-554,6;-556,84;-552,16;-554,73;-556,22;-552,59;-549,42;-547,11;-558,89;-566,64
Sbm10251;2024-01-06;-1442,7;-1441,9;-1440,87;-1440,18;-1439,03;-1438,23;-1436,62;-1436,5;-1434,09;-1431,68;-1432,26;-1428,01;-1426,86;-1429,04;-1432,37;-1431,8;-1430,65;-1429,16;-1415,5;-1402,3;-1428,7;-1426,17;-1424,22;-1425,03
Sbm06822;2024-01-06;-999,71;-1000,69;-1001,16;-1000,65;-1000,65;-1000,91;-1000,35;-1000,86;-1001,03;-1000,35;-998,64;-998,47;-997,87;-998,21;-998,38;-998,55;-979,79;-974,61;-971,92;-972,05;-970,94;-950,38;-950,63;-948,58
Sbm09950;2024-01-06;-490,51;-488,93;-487,21;-485,89;-483,78;-464,9;-463,45;-464,51;-462,92;-473,48;-481,54;-478,5;-474,94;-470,05;-449,2;-438,37;-473,88;-471,24;-467,54;-467,02;-467,28;-469,52;-474,67;-497,38
Sbm09957;2024-01-07;-560,08;-554,93;-551,86;-553,64;-553,28;-549,29;-554,37;-548,86;-548,16;-547,83;-548,53;-554,8;-554,9;-547,31;-542,88;-541,86;-541,5;-538,2;-534,77;-530,41;-527,04;-546,84;-557,96;-550,97
Sbm10251;2024-01-07;-1423,19;-1421,47;-1420,21;-1421,93;-1421,12;-1420,78;-1421,24;-1422,04;-1421,24;-1419,4;-1417,34;-1416,88;-1416,07;-1457,97;-1365,22;-1410,91;-1395,53;-1395,18;-1383,93;-1326,31;-1163,09;-932,61;-1395,07;-1295,55
Sbm09919;2024-01-07;-1241,54;-1360,91;-1363,1;-1435,32;-1455,21;-1453,49;-1459,7;-1460,73;-1368,85;-1254,77;-1150,69;-1326,07;-1364,59;-1363,44;-1359,42;-1269,6;-1476,72;-1452,22;-1245,57;-1224,06;-1228,89;-1342,05;-1342,17;-1339,87
Sbm09950;2024-01-07;-478,63;-475,6;-472,16;-469;-466,49;-415,01;-459,62;-463,58;-464,9;-474,14;-477,44;-474,94;-471,77;-451,97;-457,38;-468,86;-490,51;-480,61;-478,9;-488,14;-493,02;-497,24;-498,43;-498,56
Sbm06822;2024-01-07;-948,75;-950,46;-950,46;-950,33;-970,04;-969,74;-969,7;-969,19;-972,35;-972,01;-971,19;-970,55;-970,04;-971,28;-970,81;-970,47;-969,95;-967,69;-959,87;-939,94;-939,9;-939,65;-940,07;-938,79
Sbm10252;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm35945;2024-01-05;-4561,2;-4569,5;-4559,6;-4581,7;-4600,5;-4598,7;-4584,8;-4610,1;-4617,9;-4599;-4605,8;-4613,2;-4557,9;-4590,5;-4582;-4550,4;-4535,4;-4515,1;-4492,9;-4490;-4480,2;-4478,9;-4490;-4496
Sbm35945;2024-01-06;-4479;-4496,7;-4512,1;-4515,1;-4529,6;-4542,4;-4557;-4542,4;-4559,5;-4568,8;-4579,1;-4582,7;-4557,7;-4532,4;-4517,3;-4484,9;-4466,4;-4440,4;-4416,2;-4369;-4381,1;-4378,3;-4386,5;-4397,9
Sbm35945;2024-01-07;-4415,9;-4442;-4447,8;-4457;-4469,4;-4493,8;-4489,9;-4496,4;-4534,1;-4525,7;-4547,7;-4497;-4499,8;-4479,7;-4477,4;-4448,1;-4418,7;-4376,7;-4136,9;-4120,2;-4124;-4090,2;-4100,2;-4100,6
Sbm02923;2024-01-05;602,58;587,61;587,61;598,09;577,5;592,1;617,55;649,74;696,52;730,21;736,94;773,62;797,58;816,66;936,06;1238,47;1293,86;1284,13;1364,6;1667,39;1728,02;1681,61;1551,36;1445,82
Sbm02923;2024-01-06;1368,72;1323,8;1294,24;1268,41;1246,33;1241,09;1126,56;1187,94;1432,72;1486,24;1435,71;1486,24;1561,09;1510,19;1499,71;1504,2;1506,08;1438,33;1555,48;1632,95;1629,59;1573,07;1494,47;1388,93
Sbm02923;2024-01-07;1325,68;1269,91;1252,69;1228,74;1168,11;1142,28;1055,83;1073,42;1164,74;1217,51;1284,51;1425,98;1500,84;1296,11;1420,74;1277,02;1315,57;1306,96;1445,07;1597,02;1653,54;1563,34;1450,68;1352,25
Sbm09940;2024-01-05;-62007;-62007;-61836,5;-62100,5;-62023,5;-61908;-61952;-61666;-61781,5;-61968,5;-61913,5;-61721;-61891,5;-61897;-61930;-61704,5;-61930;-62078,5;-61743;-61820;-62326;-61649,5;-61798;-61985
Sbm09939;2024-01-05;-64564,5;-64735;-65224,5;-65356,5;-65956;-65301,5;-65070,5;-64718,5;-64394;-64658;-64454,5;-65109;-64130;-64058,5;-64361;-64487,5;-64020;-63811;-63778;-63695,5;-64229;-64207;-63778;-64091,5
Sbm09938;2024-01-05;-28197,6;-27776;-27841,1;-27720,2;-28358,8;-28206,9;-28386,7;-28275,1;-28386,7;-28330,9;-27512,5;-28321,6;-28529,3;-27803,9;-27803,9;-28293,7;-27971,3;-28687,4;-27025,8;-9,3;0;0;0;0
Sbm03456;2024-01-05;68,99;68,99;71,17;68,99;68,99;66,08;73,35;68,99;68,99;65,36;66,08;66,08;68,26;68,99;66,08;66,08;65,36;2459,8;2851,98;850,43;1094,45;864,24;761,84;761,84
Sbm09939;2024-01-06;-63492;-63739,5;-63827,5;-63684,5;-63811;-63943;-64003,5;-63002,5;-63134,5;-63057,5;-64113,5;-63723;-63266,5;-63321,5;-63343,5;-63206;-63981,5;-64493;-64432,5;-63607,5;-64993,5;-64212,5;-64053;-63756
Sbm09940;2024-01-06;-61930;-62029;-62194;-61776;-62194;-61781,5;-62100,5;-62271;-61875;-61985;-62007;-61968,5;-61853;-62045,5;-62155,5;-62210,5;-61897;-62100,5;-62117;-61781,5;-61853;-61853;-61517,5;-61704,5
Sbm03456;2024-01-06;758,93;764,74;758,93;752,39;756,02;862,05;753,12;775,63;867,86;867,87;870,05;770,55;756,03;815,57;767,64;773,46;893,28;1068,31;1322,49;1363,16;1443,06;1492,44;1414,01;1386,4
Sbm09938;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm09939;2024-01-07;-63778;-63926,5;-64471;-64113,5;-64410,5;-64641,5;-64641,5;-64658;-64339;-64152;-64152;-64548;-64619,5;-64394;-64454,5;-64416;-64641,5;-64410,5;-64174;-63508,5;-64680;-64999;-64696,5;-65032
Sbm09940;2024-01-07;-62062;-62045,5;-61891,5;-61765;-61776;-61803,5;-61869,5;-61935,5;-61985;-61649,5;-61814,5;-61930;-61913,5;-61913,5;-61908;-61765;-61891,5;-62210,5;-61446;-61759,5;-61688;-61083;-61061;-62122,5
Sbm03456;2024-01-07;1351,54;1351,54;1328,3;1308,7;1314,51;1314,51;1311,6;1376,97;1460,48;1440,15;1351,55;1168,54;1317,42;1342,83;1305,8;1348,64;1345,74;1294,18;1305,8;1314,51;1366,07;1411,1;1317,41;1317,41
Sbm09938;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm24900;2024-01-05;38,05;34,46;34,37;38,44;59,9;105,47;108,09;115,52;117,26;125,13;132,82;206,48;273,86;269,68;260,63;281,23;281,91;300,28;302,28;294,35;218,98;112,1;73,04;43,51
Sbm34137;2024-01-05;72,18;72,13;70,81;70,46;70,51;70,55;85,36;119,09;131,35;139,82;139,13;137,8;141,43;133,31;134,58;132,84;128,79;116,86;103,29;81,4;76;75,5;74,09;71,48
Sbm33611;2024-01-05;2,6;2,63;2,61;2,58;2,63;3,31;3,57;50,83;196,83;102,29;148,94;185,95;28,08;32,57;70,07;61,07;58,93;12,29;4,04;4,21;4,71;3,63;3,54;3,43
Sbm09766;2024-01-05;16,2;8,52;5,37;5,03;5,02;6,39;7,76;0,62;0,03;45,8;27,58;40,65;53,68;68,15;86,25;102,8;99,07;107,6;113,67;115,47;107,25;45,55;18,24;16,59
Sbm25163;2024-01-05;2,01;2,06;2,07;2,09;2,14;2,05;2,08;1,94;2;2,32;2,05;1,8;1,99;2,14;2,27;2,06;2,12;2,27;2,55;3,13;3;3,48;3,33;2,33
Sbm09791;2024-01-05;26,7;25,43;23,95;22,43;22,76;23,31;35,12;60,04;66,99;70,47;73,17;72,63;47,26;57,39;81,63;77,47;75,26;71,07;39,26;36,25;33,46;30,24;24,6;22,41
Sbm25373;2024-01-05;7,87;7,8;7,94;6,87;6,38;4,89;171,85;202,04;298,92;314,23;284,53;289,99;183,97;247,54;136,28;128,48;123,1;47,84;22,82;24,52;24,38;26,65;10,56;8,36
Sbm35861;2024-01-05;1,62;1,8;1,67;1,57;1,62;1,57;30,79;35,41;42,41;42,33;41,93;39,41;33,06;31,04;30,71;30,79;4,87;3,65;1,97;1,77;2,02;1,72;1,57;1,57
Sbm09741;2024-01-05;193,1;187,56;193,1;199,93;188,75;192,09;202,35;207,94;215,46;219,12;220,13;222,33;218,02;217,38;204,83;173,12;171,48;178,48;215,09;212,71;206,61;209,22;203,36;204,05
Sbm09727;2024-01-05;30,94;29,63;29,5;29,67;29,14;24,84;34,39;46,38;59,12;58,91;61,83;68,15;82,58;88,82;100,81;118,13;113,13;90,79;95,14;91,65;75,32;60,97;51,99;47,64
Sbm18092;2024-01-05;9,95;10,07;10;10,12;10,06;10,32;8,21;154,33;185,12;192,24;188,99;190,76;182,87;180,84;200,28;162,16;184,61;98,86;24,56;10,83;10,4;10,4;10,38;10,03
Sbm36440;2024-01-05;97,2;96,99;98,01;98,6;98,81;98,13;97,85;98,87;103,32;102,46;106,57;104,01;98,71;95,48;106,71;55,67;50,79;50,75;47,55;40,75;40,29;37,52;47,09;30,71
Sbm25912;2024-01-05;169,13;169,18;169,45;172,15;169,6;170,76;168,77;107,49;98,49;90,45;58,22;94,46;95,08;94,32;94,05;94,25;166,37;169,17;171,85;172,4;174,61;173,2;169,54;169,77
Sbm36779;2024-01-05;166,26;156,99;147,37;155,96;148,34;144,86;151,2;169,92;187,44;217,92;248,78;261,27;266,4;270,67;272,8;257,73;239,34;241,08;224,24;192,6;189,38;176,77;161,58;160,36
Sbm24866;2024-01-05;2,97;2,99;3,04;3;3,02;59,11;153,15;149,76;100,87;146,94;146,22;144,5;139,27;75,4;10,48;8,14;6,17;3,55;3,62;3,6;3,47;3,42;3,4;3,24
Sbm36082;2024-01-05;507,32;500,4;499,45;500;500;497,32;492,4;484,22;284,39;258,7;233,67;227,39;229,27;224,72;224,1;223,18;224,44;243,85;425,5;474,93;508;508,43;508,8;509,2
Sbm33481;2024-01-05;2,86;2,88;2,89;2,92;2,86;2,9;2,8;2,63;3,2;7,56;7,42;12,99;15,49;13,77;5,34;2,58;2,72;2,79;2,8;2,89;2,95;3,02;3,11;3,03
Sbm12242;2024-01-05;0,41;0,55;0,49;0,45;0,46;0,43;0,46;0,44;0,41;0,44;0,68;0,45;0,39;0,34;0,36;0,38;0,39;0,41;0,44;0,5;0,33;0,27;0,33;0,28
Sbm32257;2024-01-05;89,99;90,15;86,4;93,57;93,91;93,54;92,49;75,06;51,4;41,62;44;43,79;42;42,28;44,1;43;38,87;44,81;63,67;71,03;79,04;87,19;86,79;86,98
Sbm33606;2024-01-05;46,64;47,67;43,11;46,49;42,94;47,28;64,67;54,96;22,77;10,04;11,66;3,26;0,39;0,02;19,08;46,38;55,24;86,97;91,35;90,85;83,78;71,91;47,48;45,92
Sbm38091;2024-01-05;148,76;151,86;142,31;168,47;160,89;145,24;154,35;135,74;149,46;137,39;140,34;153,5;147,01;155,15;154,73;145,94;156,52;151,99;155,03;150,24;124;148,76;152,67;148,78
Sbm36323;2024-01-05;55,41;55,57;54,07;54,12;52,87;51,87;50,22;38,18;7,26;5,99;3,13;10,47;1,16;0,36;0,5;19,95;23,58;24,6;46,04;47,74;47,79;47,81;47,71;47,66
Sbm10173;2024-01-05;16,07;3,3;8,72;9,68;9,42;14,22;13,33;8,33;26,42;20,01;33,39;34,58;33,58;27,08;25,14;36,01;40,14;37,94;37,14;42,49;33,08;30,23;29,69;19,7
Sbm19910;2024-01-05;8,48;8,45;9,19;10,19;10,15;11,11;8,57;5,06;6,32;6,8;7,74;7,44;7,31;7,38;8,59;7,31;6,71;7,44;10,93;9,37;9,64;9,92;9,85;8,41
Sbm09714;2024-01-05;8,7;10,41;9,6;9,24;9,11;9,46;10,29;12,57;12,33;14,15;15,63;13,43;13,68;17,87;12,52;10,19;16,48;11,46;10,7;8,56;6,97;6,99;8,09;8,27
Sbm09732;2024-01-05;1,77;1,78;1,8;1,77;1,74;1,78;2,98;2,4;3,2;3,2;3,1;4,32;3,2;2,67;2,21;1,53;2,06;1,89;2,59;1,81;1,84;1,78;1,74;1,75
Sbm30366;2024-01-05;35,77;34,21;34,27;31,55;31,77;26,78;19,25;1,76;0,14;0,33;0,05;0;0;0;0,5;3,89;10,58;47,03;51,44;50,37;48,98;46,48;46,65;43,42
Sbm25959;2024-01-05;22,24;21,53;19,58;21,04;24,13;17,51;30,08;41,17;48,48;58,02;56,54;45,57;42,99;43,79;45,63;48,17;46,5;50,82;43,89;38,99;23,82;27,44;27,54;26,1
Sbm09888;2024-01-05;2,91;2,87;2,74;2,72;2,72;2,71;2,38;4,71;7,4;8,25;8,06;7,55;5,03;4,77;6,45;7,97;8,17;6,55;5,97;5,08;4,09;3,26;3,07;2,92
Sbm09740;2024-01-05;58,58;58,36;58,23;58,14;58,41;60,31;100,9;152,54;168,55;171,91;161,16;157,45;131,01;142,37;163,2;163,33;149,36;97,58;74,5;63,71;57,39;55,53;53,68;48,95
Sbm09784;2024-01-05;247,3;249,29;222,7;228,9;214,32;195,35;203,9;199,06;250,91;279,99;291,18;302,65;326,96;366,49;376,06;356,25;360,94;348,27;344,28;335,69;299,25;296;262,02;254,76
Sbm09787;2024-01-05;110,66;106,5;109,18;112,72;96,9;153,45;175,26;219,28;268,25;256,21;282,36;302,14;249,72;278,63;280,09;257,1;218,01;178,1;166,69;148,36;143,38;136,91;123,82;124,82
Sbm35856;2024-01-05;5,29;5,11;5,09;5,09;6,32;8,2;8,31;8,15;8,18;8,2;8,13;7,03;5,31;5,22;5,15;5,13;5,18;5,36;8,29;8,45;8,52;7,81;8,34;8,22
Sbm09792;2024-01-05;8,12;9,86;21,08;21,65;18,1;19,92;25,59;59,26;35,06;7,37;19,87;0,51;0;0;0;0;0,34;4,06;8,9;8,27;8,07;8,06;8,07;8,27
Sbm09802;2024-01-05;557,18;557,18;557,18;557,18;557,18;278,59;0;0;0;0;0;0;0;0;0;0;0;278,59;557,18;557,18;557,18;557,18;557,18;557,18
Sbm19158;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm39533;2024-01-05;2,12;2,17;2,14;2,12;2,11;2,05;1,18;64,02;16,89;61,81;38,16;82,25;1,23;44,6;36,28;68,22;5,74;1,29;1,97;1,92;2,01;2,03;2,09;2,03
Sbm02910;2024-01-05;71,91;76,75;75,31;76,61;70,67;59,98;71,74;299,17;313,27;302,79;306,36;300,3;289,09;277,38;302,13;298,82;257,29;91,36;80,77;74,92;75,29;76,45;64,11;58,14
Sbm33474;2024-01-05;119,71;119,65;119,66;119,78;119,8;119,74;117,51;35,42;3,94;3,29;4,15;4,5;4,78;5,35;5,63;5,03;4,87;4,17;76,05;118,88;119,2;119,15;119,15;119,16
Sbm10160;2024-01-05;9,81;20,14;7,69;18,76;20,66;21,95;22,45;39,18;43,15;62,21;49,78;64,18;54,85;35,88;51,88;76,84;47,28;65,4;42,04;38,26;46,34;41,08;37,57;8,06
Sbm28307;2024-01-05;50,05;49,48;49,55;50,44;50,22;49,34;49,18;49,36;50,55;64,92;65,2;71,31;56,88;52,5;53,37;58,01;51,8;51,58;56,27;50,63;50,55;50,13;49,79;51,49
Sbm32600;2024-01-05;153,33;146,32;163,73;162,36;162,54;166,3;165,79;153,2;102,67;83,33;73,71;74,72;74,54;73,3;70,87;67,53;108,21;166,48;175,92;175,64;175,87;176,1;176,01;175,87
Sbm09750;2024-01-05;153,38;143,53;128,18;120,3;117,05;122,09;126,17;154,11;174,04;178,26;208,31;227,18;219,85;233,55;290,63;298,38;286,56;240,47;210,1;195,99;189,94;167,35;156,68;150,36
Sbm25445;2024-01-05;289,92;277,5;280,14;290,66;277,47;243,97;172,49;119,19;235,51;307,27;332,15;300,9;293,58;287,68;276,33;287,46;253,54;320,8;299,18;289,55;305,18;272,64;319,7;273,47
Sbm18903;2024-01-05;124,93;117,92;115,28;111,32;111,74;110,24;122,48;153,98;171,52;185,7;211,15;222,26;204,24;197,98;233,62;242,56;235,86;195,28;181,86;148,48;157,5;137,37;142,36;124,92
Sbm27573;2024-01-05;84,88;84,92;85,33;83,08;84,18;91,57;105,74;132,44;151,03;172,07;164,99;183,63;169;169,6;177,67;177,95;180,94;161,73;137,56;118,54;113,04;102,08;98,51;93,84
Sbm25418;2024-01-05;26,25;26,34;24,54;23,67;23,25;30,45;32,16;33,77;37,28;40,19;47,24;87,06;111,97;157,65;157,37;157,28;151,88;161,62;157,97;79,17;76,59;44,52;25,24;27,08
Sbm04959;2024-01-05;1005,75;1001,62;996,25;1004,93;998,32;999,56;1012,36;1054,49;1076,38;1073,49;1080,93;1080,51;1088,78;1088,36;1080,1;1069,36;1066,47;1028,47;1028,47;1018,56;1014,01;1008,23;1009,06;1015,67
