sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm36240;2024-01-04;12,65;12,58;12,47;12,47;12,57;12,63;12,71;12,71;14,47;16,14;22,88;23,46;23,97;23,93;23,91;24,06;24,09;24,05;23,69;23,66;23,63;15,05;13,14;12,73
Sbm36305;2024-01-04;3,94;4,09;3,83;3,12;3,1;3,76;4,98;6,17;7,4;7,67;7,79;7,98;8,3;8,32;7,63;7,69;7,64;6,91;5,86;4,03;3,15;3,13;3,13;3,11
Sbm42272;2024-01-04;0,25;0,26;0,25;0,25;0,26;0,24;0,24;0,25;0,44;3,52;7,08;7,42;7,55;7,57;7,66;7,67;7,83;7,8;7,76;7,72;7,69;4,24;0,24;0,25
Sbm36320;2024-01-04;0,11;0,1;0,06;0,06;0,04;0,04;0,1;0,04;0,19;7,83;11,26;6,73;7,33;7,76;7,83;7,72;7,55;6,79;6,08;5,77;5,43;0,97;0,16;0,14
Sbm36384;2024-01-04;19,33;18,45;18,28;18,26;17,85;17,56;19,64;51,37;51,71;53,28;54,82;55,62;57,91;59,18;58,72;59,15;58,71;58,33;57,57;57,08;55,33;20,78;20,5;18,81
Sbm34700;2024-01-04;32,83;36,58;34,24;34,16;22,39;0,02;0,01;24,49;55,95;57,54;72,74;66,66;69,39;63;61,98;60,96;62,29;61,92;0,01;15,47;17,36;0;0;0
Sbm32566;2024-01-04;26,92;29,37;26,98;28,45;25,92;28,59;35,37;71,69;75,4;77,38;71,33;72,16;79,8;79,8;73,35;78,53;70,19;71,55;73,51;71,92;67,11;36,95;33,63;31,92
Sbm42284;2024-01-04;4,66;4,13;4;4,05;4,07;3,97;4,21;3,24;2,3;2,3;2,55;2,26;2,44;2,89;2,6;2,07;2,61;2,61;2,51;5,92;5,45;4,8;5,09;4,84
Sbm36533;2024-01-04;0,3;0,31;0,37;0,32;0,29;0,31;0,34;0,29;0,3;3,08;4,73;4,76;4,76;5,01;6,51;5,9;6,62;1,97;0,4;0,32;0,4;0,32;0,32;0,37
Sbm23882;2024-01-04;7,97;4,85;6,14;4,88;9,67;10,81;15,93;16,57;12,48;13,77;17,74;18,77;21,94;18,79;19,23;20,59;15,62;14,11;15,88;18,13;16,81;8,35;6,68;6,11
Sbm36654;2024-01-04;5,28;5,51;5,44;5,42;5,28;5,56;8,35;10,48;20,43;26,32;26,28;25,56;26,28;26,57;26,35;24,36;23,01;16,67;9,37;9,3;6,09;5,23;5,26;5,29
Sbm34195;2024-01-04;1,91;2,06;1,99;2,01;2,13;1,98;2,05;2,04;2,14;2,11;2,08;2,07;1,91;2,03;1,96;2,06;2,03;1,85;2,04;1,77;1,83;1,84;1,77;1,84
Sbm30506;2024-01-04;21,78;22,26;21,73;21,42;19,42;21,68;26,08;26,98;57,43;60,04;59,94;61,9;63,42;64,65;64,98;62,93;63,03;62,22;59,55;59,88;27,23;24,19;22,45;23,49
Sbm41264;2024-01-04;2,28;2,32;2,39;2,28;2,29;2,14;2,18;2,18;2,21;2,75;4,42;7,64;8,98;9,01;9,2;8,5;8,02;7,86;7,69;7,24;3,53;3,33;2,64;2,53
Sbm41246;2024-01-04;4,54;4,25;5,04;5,21;3,39;12,59;46,72;54,87;56,26;62,8;65,75;67,86;69,3;70,78;70,37;69,91;69,47;70,72;68,36;60,24;66,77;66,66;37,13;6,31
Sbm41217;2024-01-04;1,14;1,2;1,11;1,14;1,11;1,07;1,15;1,07;1,27;0,98;1,15;4,48;4,15;4,9;4,9;4,72;4,95;4,67;4,89;5,65;5,66;5,44;4,3;0,89
Sbm37350;2024-01-04;0,67;0,65;0,63;0,63;0,61;0,63;0,61;0,61;0,6;1,14;1,15;2,22;3,23;3,34;3,32;1,81;1,42;1,62;1,68;1,64;3,14;4,09;2,23;1,39
Sbm42482;2024-01-04;3,13;2,82;2,77;2,73;2,5;2,57;2,28;2,08;0,68;0,01;0;0;0;0,06;0;0,01;0,19;4;4,03;0,88;0,38;3;3,9;3,42
Sbm31869;2024-01-04;33,46;33,35;32,82;33,41;33,31;34,51;37,15;37,57;53,64;51,95;52,24;52,41;50,23;50,13;50,17;54,65;56,29;51,91;51,18;50,93;37,57;35,15;33,09;32,12
Sbm41212;2024-01-04;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;3;17,76;16,75;13,76;13,92;13,88;13,88;13,97;13,97;13,91;5,45;0,21;0,21
Sbm41267;2024-01-04;0;0;0;0;0;0;0;0;0;0;0,04;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,12;0;0;0
Sbm42555;2024-01-04;0,38;0,37;0,37;0,37;0,37;0,37;1,08;10,91;10,53;9,05;10,16;10,12;11,08;9,97;10,59;2,39;0,58;0,56;0,65;0,65;0,57;0,54;0,38;0,32
Sbm41284;2024-01-04;8,96;9,02;8,66;8,63;8,68;9,18;10,04;8,43;8,93;9,23;8,85;13,98;10,46;9,58;9,79;10,09;8,69;9,14;12,83;14,59;13,18;9,75;9,24;10,13
Sbm37158;2024-01-04;3,57;0,64;0,64;0,66;0,66;0,63;0,66;0,66;1,7;4,37;5,95;5,76;5,72;5,92;6,16;5,99;5,97;5,88;5,94;5,92;5,95;6,06;5,81;5,01
Sbm41164;2024-01-04;0,19;0,19;0,18;0,2;0,18;0,19;0,19;0,18;0,19;1,31;8,23;8,44;8,69;8,78;8,83;8,96;9;9;8,93;8,85;8,67;1,92;0,19;0,18
Sbm37157;2024-01-04;0,73;0,53;0,53;0,52;0,52;0,51;0,52;0,51;0,58;3,08;4,68;4,62;4,51;4,52;4,5;4,24;4,15;4,07;4,09;4,13;4,13;4,23;3,9;3,53
Sbm37152;2024-01-04;28,11;27,89;27,89;27,02;27,07;26,78;30,33;32,04;34,29;33,92;40,52;43,92;42,97;42,1;45,11;47,41;44,05;42,23;42,57;37,43;37,04;37,09;28,3;25,76
Sbm42346;2024-01-04;0,45;0,45;0,45;0,45;0,45;0,44;0,45;0,45;1,41;13,78;14,37;14,34;14,33;13,19;10,7;14,21;14,08;13,91;12,37;2,63;0,45;0,45;0,45;0,45
Sbm37127;2024-01-04;1,09;0,5;0,49;0,49;0,49;0,49;0,49;0,49;2,7;4,77;4,47;4,36;4,32;4,93;5,96;5,97;6,42;6,39;5,92;5,81;5,79;5,82;5,77;5,46
Sbm32686;2024-01-04;0,16;0,15;0,14;0,25;0,17;0,16;0,15;0,15;0,14;0,14;0,14;0,15;0,15;0,14;0,14;0,15;0,16;0,16;0,16;0,15;0,16;0,18;0,19;0,16
Sbm41285;2024-01-04;0,19;0,2;0,19;0,19;0,19;0,19;0,19;0,83;3,13;7,8;7,34;7,8;7,9;7,99;8,09;8,17;14,56;8,23;8,22;7,74;7,69;20,3;8,66;7,5
Sbm41111;2024-01-04;0,35;0,34;0,35;0,34;0,34;0,34;0,34;0,36;1,09;4,35;3,94;3,91;3,91;4,04;6,08;6,25;6,19;6,11;5,72;5,57;5,45;0,57;0,37;0,35
Sbm33055;2024-01-04;4,84;4,81;4,74;4,8;4,7;4,71;4,3;16,35;18,57;32,15;47,27;48,21;48,1;49,12;47,63;48,23;48,17;50,68;49,62;46,91;13,46;5,3;4,97;4,85
Sbm36974;2024-01-04;1,81;1,81;1,76;1,75;1,79;1,74;1,71;1,73;1,99;2,77;2,96;3,08;3,28;2,48;2,6;2,51;2,97;2,92;3,13;2,92;2,61;2,25;2,33;1,86
Sbm33058;2024-01-04;0,96;0,92;0,91;0,91;0,91;0,91;0,9;0,9;0,9;0,95;11,09;15,15;15,41;15,43;15,48;15,77;16,01;16,07;15,78;15,69;9,57;1,27;1,18;1,19
Sbm04384;2024-01-04;5,8;5,74;5,71;5,62;5,36;5,5;5,53;3,74;3,23;3,48;3,28;3,85;3,79;3,25;3,58;3,6;4,11;3,77;4,15;6,33;6,36;6,15;6,18;6,21
Sbm29973;2024-01-04;4,39;4,43;4,41;4,54;4,72;7,78;6,41;6,08;9,52;9,82;10,31;8,81;8,12;11,48;12,85;13,52;12,51;12,44;18,34;14,73;10,88;7,99;7,4;6,84
Sbm05716;2024-01-04;13,55;10,02;7,5;5,21;4,54;4,49;5,07;5,69;8,16;16,68;26,51;30,29;31,56;31,3;30,93;31,4;32,2;33,37;30,77;27,58;27,23;25,4;20,72;17,99
Sbm03729;2024-01-04;1,89;1,89;1,89;1,89;1,87;1,93;1,91;1,87;1,84;13,43;31,56;12,77;3,08;1,86;13,53;28,53;33,42;33,99;33,22;16,32;1,99;1,99;1,96;1,91
Sbm28019;2024-01-04;10,97;10,61;10,99;10,07;8,62;8,11;8,34;13,79;14,4;17,26;15,83;14,95;14,61;14,4;14,22;15,95;15,66;15,61;19,85;13,35;14,39;14,71;11,9;11,46
Sbm17735;2024-01-04;3,84;3,69;3,6;3,8;3,47;3,38;5,23;19,43;19,98;20,3;27,31;37,08;36,53;35,8;36,31;36,74;36,7;36,84;37,75;37,1;36,86;25,09;15,29;5,03
Sbm37147;2024-01-04;0,8;0,8;0,8;0,8;0,8;0,77;0,72;0,72;0,75;0,76;0,75;0,75;0,75;0,75;0,75;0,76;0,76;0,76;0,76;0,77;0,77;0,77;0,77;0,8
Sbm25739;2024-01-04;0,03;0,03;0,03;0,03;0,03;0,03;0,51;4,41;4,43;4,22;4,19;4,18;4,18;4,17;4,19;4,22;4,23;4,24;4,32;4,45;3,31;0,03;0,03;0,03
Sbm17128;2024-01-04;5,03;5;4,95;4,94;4,94;4,96;5,43;8,41;22,01;27,97;31,83;34,37;34,65;34,94;35,37;35,42;36,09;38,6;38,37;34,35;21,62;19;11,53;6,4
Sbm30899;2024-01-04;3,28;3,54;3,52;4,01;3,53;3,62;3,55;3,56;4,34;2,93;7,38;9,89;8,81;8,45;8,63;9,46;9,31;7,89;6,34;6,77;7,69;7,5;5,68;3,89
Sbm31015;2024-01-04;0;0;0;0;0;0;0;0;0,65;19,95;21,15;22,78;23,6;24,64;24,84;25,22;25,38;22,64;22,14;20,56;19,19;0,02;0;0
Sbm18016;2024-01-04;7,35;6,41;5,08;4,77;4,84;4,01;4,99;9,32;7,53;12,21;9,12;4,91;5,91;7,68;6,96;7,81;6,99;7,39;6,71;6,89;8,24;8,84;7,98;5,91
Sbm22407;2024-01-04;14,71;13,94;13,4;12,39;12,44;12,25;13,98;17,48;23,17;32,45;45,91;47,2;48,75;49,04;50,03;51,39;50,97;50,09;46,96;43,33;31,95;22,83;18,74;16,81
Sbm03757;2024-01-04;0,4;0,4;0,4;0,38;0,4;0,4;0,39;0,37;1,3;1,43;1,05;0,46;0,75;0,77;1,15;0,66;0,47;0,37;0,37;0,4;0,41;0,41;0,41;0,42
Sbm36949;2024-01-04;0,25;0,24;0,25;0,23;0,23;0,24;0,23;0,75;27,95;29;26,73;20,1;14,63;14,9;17,27;17,4;0,14;0,47;0,46;0,55;0,53;0,51;0,51;0,5
Sbm26496;2024-01-04;2,79;2,82;2,72;2,7;2,72;2,77;2,69;3,86;31,83;34,58;38,21;43,48;43,66;47,6;62,28;62,47;62,42;62,53;62,44;62,07;62,23;42,91;5,62;3,34
Sbm18422;2024-01-04;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;2,71;27,3;30,38;24,95;25,81;22,13;22,35;22,29;22,44;22,26;22,19;14,32;1,76;1,76;1,68
Sbm30502;2024-01-04;22,47;25,17;23,91;22,68;21,83;24,53;25,51;33,66;55,56;57,03;55,15;58,68;60,23;59,57;58,74;58,5;55,12;57,78;56,95;56,76;30,15;27,72;23,96;26,33
Sbm01891;2024-01-04;4,57;4,6;4,55;4,57;4,56;4,54;4,66;4,89;5,61;4,58;4,56;4,82;5,05;4,96;5,29;5,22;4,85;4,55;4,77;4,68;4,67;4,72;4,77;4,72
Sbm39089;2024-01-04;9,93;13,28;10,93;9,03;8,98;9,35;11,56;14,19;29,27;45,73;43,41;41,57;45,25;42,29;40,66;46,56;45,94;40,41;39,7;24,44;18,05;18,1;18,21;13,01
Sbm03745;2024-01-04;321,63;298,77;306,56;307,53;282,87;295,14;303,48;259,04;223,59;198,14;181,76;191,93;185,22;238,42;182,11;198,99;233,07;289,22;277,22;249,36;262,91;280,74;228,01;267,08
Sbm25382;2024-01-04;2,41;2,24;2,41;2,22;2,16;2,27;2,29;2,12;2,14;2,9;6,7;7,5;7,5;8,16;7,66;7,62;7,58;7,81;7,62;7,06;6,56;5,79;2,85;2,61
Sbm35885;2024-01-04;0,59;0,29;0,29;0,29;0,29;0,28;0,45;0,56;0,67;0,72;0,67;0,66;0,62;0,6;0,64;0,63;0,64;0,48;0,3;0,3;0,35;0,3;0,3;0,3
Sbm36951;2024-01-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm39438;2024-01-04;2,09;2,03;1,83;1,77;1,87;1,96;1,96;1,46;0,97;0,99;2,22;2,03;2,1;2,11;1,54;1,15;2,15;2,19;2,53;2,38;2,09;2,14;2,11;2,17
Sbm35888;2024-01-04;0,19;0,19;0,21;0,23;0,23;0,19;0,19;0,31;0,22;0,23;0,24;0,2;0,43;0,2;0,21;0,22;0,35;0,37;0,24;0,21;0,29;0,2;0,2;0,2
Sbm36027;2024-01-04;16,42;24,05;20,38;22,51;21,76;22,6;26,2;35,91;44,51;42,66;45,44;47,95;41,99;45,16;44,6;45,98;46,44;44,21;40,93;46,51;41;38,39;20,14;22,12
Sbm36954;2024-01-04;0,29;0,29;0,29;0,29;0,29;0,29;0,61;1,33;1,27;1,04;1,03;1,05;1,29;1,67;1,47;1,59;1,37;0,73;0,28;0,29;0,28;0,28;0,28;0,28
Sbm39502;2024-01-04;0,39;0,47;0,38;0,23;0,13;0,21;0,01;0,14;0,02;0,13;0,03;0,11;0,06;0,16;0,06;0,15;0,05;0,18;0,11;0,17;0,16;0,15;0,18;0,26
Sbm42553;2024-01-04;8,83;9,17;8,64;8,7;8,66;8,73;9,39;15,43;16,32;17,37;20,26;19,33;19,84;19,71;20,15;22,07;20,05;20,05;19,98;20,1;20,17;12,65;7,91;7,96
Sbm39359;2024-01-04;2,88;3,05;2,78;2,98;2,88;2,95;2,88;2,81;2,94;2,86;2,85;2,93;2,9;3;3,28;3,27;3,55;3,32;3,29;3,05;3,22;3,05;3,05;3,15
Sbm39128;2024-01-04;3,62;3,74;3,24;2,94;3,48;3,27;3,13;5,54;8,53;8,53;16,8;14,33;16,14;19,42;17,04;16,89;18,03;16,5;15,2;16,9;18,5;16,04;9,22;5,57
Sbm39121;2024-01-04;0,69;0,81;0,68;0,66;0,66;0,6;0,64;0,93;1,56;1,79;1,73;1,78;1,51;1,53;1,54;1,62;1,58;1,39;0,56;0,8;0,68;0,66;0,66;0,6
Sbm36281;2024-01-04;3,41;3,22;0,58;1,94;0,09;3,6;3,03;3,01;4,39;5,32;4,95;7,01;8,71;9,95;10,96;10,02;10,89;8,68;8,63;9,3;9,89;8,11;5,11;3,47
Sbm42189;2024-01-04;16,65;17,29;16,89;16,57;15,24;18,32;26,17;34,8;40,58;41,69;37,25;48,53;40,32;40,01;42,76;40,3;38,57;44,31;39,08;34,73;22,15;19,21;19,49;18,32
Sbm42708;2024-01-04;2,13;2,23;2,34;2,14;2,07;2,14;2,42;3,1;3,18;3,09;3,32;3,3;3,56;3,77;4,36;3,82;3,65;3,73;3,95;3,63;3,67;3,22;3,35;2,5
Sbm38967;2024-01-04;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,06;0,1;0,1;0,1;0,11;1,41;5,27;5,25;5,22;4,58;0,71;0,71;0,63;0,62;0,54;0,53
Sbm33076;2024-01-04;0,54;0,5;0,5;0,5;0,5;0,5;0,54;0,87;0,21;0,25;0,25;0,25;0,25;0,61;9,95;10,13;10;9,85;2,6;0,54;0,54;0,5;0,5;0,54
Sbm38965;2024-01-04;1,62;1,04;0,95;0,85;0,93;0,84;0,79;3,54;4,48;6,23;8,97;7,14;8,07;10,79;12,37;5,97;10,2;7,96;7,8;10,25;9,82;7,53;3,58;2,02
Sbm38964;2024-01-04;0,46;0,46;0,45;0,45;0,45;0,45;0,45;0,44;0,44;0,44;0,45;0,7;0,74;0,8;0,83;0,84;0,79;0,8;0,77;0,83;0,76;0,59;0,45;0,46
Sbm36937;2024-01-04;3,18;1,65;1,63;1,7;1,47;1,75;1,93;2,73;4,59;3,63;4,21;4,57;4,83;4,88;4,01;3,77;4,96;5,02;4,51;4,9;5,01;4,45;4,1;2,73
Sbm36445;2024-01-04;4,14;4,31;4,95;4,81;4,17;4,55;4,23;4,91;6;7,56;7,69;7,22;8,22;7,05;7,01;6,27;6,78;5,5;5,49;5,15;6,24;6,79;5,5;5,3
Sbm35748;2024-01-04;0,7;0,7;0,69;0,69;0,69;0,75;1,28;1,51;1,58;1,59;1,65;1,77;1,71;1,59;1,66;1,68;1,67;1,41;1,04;0,86;0,85;0,75;0,76;0,75
Sbm35710;2024-01-04;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,24;0,24;0,24;0,24;0,24;0,23;0,24;0,24;0,24;0,24;0,24;0,25;0,25;0,25;0,25;0,25;0,25
Sbm42757;2024-01-04;0,18;0,17;0,16;0,16;0,16;0,13;0,08;0,1;0,23;0,28;0,17;0,17;0,25;0,26;0,25;0,26;0,28;0,15;0,23;0,42;0,45;0,43;0,29;0,23
Sbm42787;2024-01-04;7,13;6,62;6,98;6,68;7,99;7,83;6,65;7;12,78;15,73;17,32;14,06;16,27;20,5;22,16;20,48;17,35;15,68;15,46;17,27;19,93;16,96;11,42;10,79
Sbm42804;2024-01-04;0,84;0,71;0,73;0,85;0,72;0,78;0,83;0,6;0,28;6,13;11,83;12,55;11,87;7,8;0,58;10,58;17,64;14;4,74;1,16;0,86;0,67;0,64;0,76
Sbm43028;2024-01-04;5,87;4,84;4,53;4,46;3,9;3,76;3,8;2,89;0,17;0;0;0;0;0;0;0,78;4,1;9,27;10,09;11,77;11,16;10,7;8,62;7,93
Sbm35703;2024-01-04;4,49;4,47;3,66;1,95;1,92;3,56;4,79;5,06;5,87;5,82;5,72;6,08;6,19;5,59;5,8;5,68;5,72;4,98;4,62;4,5;4,51;4,51;2,86;1,92
Sbm43206;2024-01-04;4,43;3,44;4,41;3,58;4,16;3,25;3,76;4,36;3,41;3,85;8,57;8,37;8,49;9,49;8,46;8,6;8,4;9,93;10,27;9,17;8,58;9,47;8,53;3,97
Sbm37107;2024-01-04;1,91;0,57;0,57;0,57;0,54;0,55;0,55;0,83;2,2;4,64;5,66;5,69;5,64;5,21;5,45;5,52;5,51;5,55;5,48;5,54;5,53;5,53;5,56;5,57
Sbm38901;2024-01-04;3,03;3,22;2,85;2,12;2,05;1,95;1,99;2,04;2,06;1,98;1,88;2,23;2,69;2,61;2,38;2,56;2,59;2,58;3,19;3,2;3,22;3,51;3,47;3,06
Sbm37144;2024-01-04;20,38;17,46;21,44;19,37;19,17;19,17;19,9;24,77;49,74;45,92;35,86;27,51;22,92;21,21;26,05;37,45;39,86;50,87;55,63;51,77;49,12;25,43;25,09;18,47
Sbm37291;2024-01-04;9,54;6,9;6,17;4,66;4,04;4,36;4,94;5,97;9,12;8,31;8,21;9,07;9,5;10,63;11,14;10,06;9,66;10,34;10,84;11,68;12,93;13;12,13;10,81
Sbm36531;2024-01-04;9,77;9,7;9,56;9,53;9,52;9,45;9,46;9,49;11,7;12,96;13,14;13,43;13,73;13,87;13,76;14,29;13,9;13,43;10,68;10,31;10,27;10,15;10,15;10,02
Sbm35390;2024-01-04;10,06;9,71;9,84;9,86;9,88;10,54;5,83;5,22;11,65;11,88;13,5;13,74;13,36;13,87;14,32;14,69;13,71;13,03;17,27;16,71;16,83;13,82;10,61;10,14
Sbm37238;2024-01-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm37279;2024-01-04;34,31;34,7;35,13;33,97;33,3;34,07;34,02;38,99;43,37;44,05;43,64;45,36;45,2;45,88;47,4;47,41;45,74;46,91;45,11;45,49;47,21;43,59;36,22;37,31
Sbm37638;2024-01-04;60,53;25,5;17,79;7,7;5,87;7,52;6,05;13,94;16,29;16,41;15,59;28,17;21,29;54,86;106;122,11;105,93;77,72;91,16;106,75;102,53;102,35;97,21;95,74
Sbm33355;2024-01-04;4,55;4,41;4,39;4,46;4,4;4,42;6,05;25,9;20,61;14,95;4,17;0,11;1,4;1,22;4,64;15,22;15,29;3,27;4,26;4,57;4,68;4,69;4,67;4,64
Sbm39683;2024-01-04;3,01;3,2;3,1;3,12;2,53;3,3;3,09;2,83;2,8;3,05;3,71;4,37;4,32;4,53;4,38;4,35;4,22;4,22;3,97;4,89;5,02;4,47;3,77;3,63
Sbm44001;2024-01-04;2,91;2,98;2,97;3,1;2,83;2,99;3;3,11;2,99;3,14;3,17;3,34;3,02;3,06;3,14;3,24;3,04;3,13;3,28;2,67;2,8;2,58;2,77;2,76
Sbm28768;2024-01-04;1,91;1,85;1,45;1,46;1,39;1,45;1,44;1,41;1,42;4,55;9,13;8,39;8,39;8,43;8,71;8,67;8,89;8,61;8,16;5,42;1,96;1,92;1,9;1,93
Sbm44072;2024-01-04;4,76;3,25;3,29;3,16;3,18;3,46;3,54;2,62;3,05;2,63;2,18;2,76;2,41;2,77;2,87;2,63;2,87;2,79;2,89;4,45;4,17;4,04;3,87;4,16
Sbm35131;2024-01-04;3,31;18,15;22,11;21,93;20,82;25,25;27,63;35,44;43,03;42,82;31,22;39,99;49,8;45,14;41,98;41,68;44,27;33,46;33,88;29,89;33,97;33,88;28,61;22,6
Sbm41154;2024-01-04;0,33;0,29;0,29;0,32;0,28;0,31;0,29;0,28;0,31;1,19;1,83;1,74;1,8;1,81;2,16;3,73;5,83;5,68;5,27;1,67;0,3;0,29;0,31;0,32
Sbm38704;2024-01-04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,05;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04
Sbm34162;2024-01-04;0,54;0,53;0,54;0,53;0,53;0,52;0,58;0,4;0,48;0,99;0,78;0,66;0,45;0,42;0,52;0,96;1,1;0,94;0,8;0,6;0,54;0,51;0,53;0,52
Sbm36577;2024-01-04;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,24;0,24;0,24;0,24;0,24;0,23;0,24;0,24;0,24;0,24;0,24;0,08;0,01;0,01;0,01;0,01;0,01
Sbm28267;2024-01-04;5,14;4,62;4,93;4,74;4,71;4,86;4,62;4,89;4,98;4,65;5,24;5,46;5,21;4,69;5,35;5,08;5,04;4,99;5,08;6,01;5,11;5,2;5,73;5,27
Sbm35268;2024-01-04;5,12;5,02;4,85;4,74;4,84;4,78;7,94;10,87;11,44;12,61;12,27;12,53;11,9;8,95;7,75;8,76;7,79;6,52;5,27;4,96;4,85;4,87;5;4,8
Sbm34749;2024-01-04;0,14;0,15;0,14;0,14;0,14;0,14;0,14;0,13;0,14;0,13;0,14;0,15;0,2;0,18;0,15;0,15;0,13;0,15;0,14;0,14;0,15;0,13;0,15;0,13
Sbm38410;2024-01-04;0,47;0,47;0,47;0,47;0,47;0,47;14,32;29,53;31,81;33,62;37,99;41,13;44,03;38,33;32,58;26,31;23,27;10,28;0,38;0,47;0,47;0,47;0,47;0,47
Sbm37470;2024-01-04;1,27;1,38;1,19;0,86;1,11;1,1;0,87;1,14;2,6;3,76;4,41;4,47;3,37;3,2;4,72;4,31;5,52;5,73;5,22;4;3,12;4,07;1,75;1,44
Sbm39895;2024-01-04;1,86;2,1;1,86;1,86;1,83;1,9;1,99;0,96;3,93;9,49;9,17;9,32;9,14;5,56;1,75;1,82;1,7;1,73;1,47;1,92;2,11;2,01;2,17;2,01
Sbm44600;2024-01-04;20,94;20,74;20,91;21,54;21,03;22,63;24,05;47,44;48,05;48,93;47,11;46,17;49,43;49,94;49,88;49,74;48,65;48,77;49,72;49,6;50,73;26,32;22,29;19,1
Sbm37277;2024-01-04;20,51;10,32;1,05;1,15;1,08;1,03;1,13;1,17;4,97;13,46;16,01;19,1;19,05;19,24;19,84;19,95;20,06;19,96;20;20,4;20,9;20,77;20,55;20,4
Sbm38396;2024-01-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm37585;2024-01-04;18,24;19,59;19,66;32,07;22,92;15,53;16,39;15,52;26,4;38,64;42,43;58,22;53,43;33,06;29,67;34,65;32,93;23,13;22,38;18,7;17,72;16,85;26,24;28,56
Sbm39685;2024-01-04;2,6;2,63;2,43;2,29;2,18;2,29;2,84;4,53;4,82;5,56;5,46;6,52;6,34;4,11;7,71;4,59;4,11;5,17;3,65;5,03;7,69;5,75;4,65;6,28
Sbm33555;2024-01-04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,06;0,08;0,09;0,09;0,11;0,09;0,1;0,1;0,11;0,09;0,05;0,03;0,03;0,03;0,03;0,03
Sbm38106;2024-01-04;37,43;33,28;33,11;35,08;35,81;34,11;34,2;24,72;23,7;23,87;19,66;23,97;23,1;21,98;23,72;24,74;20,55;21,53;24,1;35,7;37,61;37,26;36,96;34,93
Sbm27923;2024-01-04;0,55;0,61;0,57;0,63;0,62;0,57;0,62;0,55;18,5;37,05;37,44;37,25;35,42;33,38;38,07;38,01;37,95;39,94;9,32;3,54;2,89;0,59;0,63;0,55
Sbm41277;2024-01-04;2,2;2,14;2,28;1,38;1,23;1,34;1,28;1,2;1,18;1,43;1,28;1,36;1,64;1,61;1,34;1,61;1,59;1,77;2,72;3,12;3,07;2,83;2,92;2,85
Sbm41774;2024-01-04;14,37;14,9;14,35;12,7;14,4;14,69;16,38;15,36;0,24;0,24;0,22;0,24;0,22;0,22;0,22;0,22;0,22;0,24;0,22;0,22;0,22;0,22;8,37;14,92
Sbm41124;2024-01-04;0,08;0,12;0,11;0,08;0,11;0,11;0,08;0,11;0,41;1,34;1,18;1;1,2;1,13;1,09;1,01;1,38;1,54;0,13;0,11;0,11;0,08;0,11;0,11
Sbm41820;2024-01-04;14,16;15,43;14,23;14,28;14,45;14,45;16,91;20,19;47,02;47,28;47,79;47,19;45,97;48,88;50,2;50,53;49,04;48,4;36,19;42,29;22,75;20;20,95;17,82
Sbm04125;2024-01-04;37,98;37,55;35,02;33,18;34,45;30,92;27,88;28,62;30,68;31,05;28,35;27,54;32,07;42,09;40,58;32,05;33,4;37,69;34,77;41,39;44,7;47,52;39,26;34,39
Sbm41822;2024-01-04;20,19;18,89;17,44;17,75;17,6;18,78;33,05;48,64;49,41;52,44;51,05;50,73;54,01;50,39;57,91;54,85;51,34;51,7;52,14;50,08;42,19;22,67;18,03;17,68
Sbm39745;2024-01-04;14,64;14,97;13,36;12,92;14,56;13,52;15,37;9,44;10,16;11,77;15,38;12,96;14,31;11,67;14,88;13,98;13,59;15,82;13,91;15,92;16,05;17,4;15,64;14,84
Sbm04402;2024-01-04;9,75;9,58;8,18;15,28;21,64;21,68;27,22;13,09;29,68;44,47;26,41;13,46;22,35;48,49;19,67;24,58;30,86;27,7;30,65;35,4;26,72;35,03;22,55;29
Sbm04420;2024-01-04;7,39;7,39;7,69;11,1;11,26;11,36;12,09;16,66;20,71;28,36;34,17;26,81;23,52;14,16;17,08;30,04;29,99;13,32;9,98;8,67;9,1;8,78;8,65;7,41
Sbm39568;2024-01-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
